Ticker,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,,,,,,,6.8125,6.83050012588501,6.6570000648498535,6.695000171661377,6.695000171661377,151998000,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.478998184204102,493729600,15.615220069885254,15.678980827331543,15.547722816467285,15.610239028930664,15.610239028930664,78541293,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.474916458129883,38409100
2010-01-05,,,,,,,6.671500205993652,6.77400016784668,6.5904998779296875,6.734499931335449,6.734499931335449,177038000,7.664286136627197,7.699643135070801,7.6160712242126465,7.656428813934326,6.490198612213135,601904800,15.620948791503906,15.6373872756958,15.480475425720215,15.541497230529785,15.541497230529785,120638494,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.482501983642578,49749600
2010-01-06,,,,,,,6.730000019073486,6.736499786376953,6.582499980926514,6.612500190734863,6.612500190734863,143576000,7.656428813934326,7.68678617477417,7.526785850524902,7.534643173217773,6.386964797973633,552160000,15.588071823120117,15.588071823120117,15.10239315032959,15.149715423583984,15.149715423583984,159744526,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.338394165039062,58182400
2010-01-07,,,,,,,6.600500106811523,6.616000175476074,6.440000057220459,6.5,6.5,220604000,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.375156879425049,477131200,15.178109169006348,15.193053245544434,14.7609224319458,14.797037124633789,14.797037124633789,257533695,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.09568214416504,50559700
2010-01-08,,,,,,,6.5279998779296875,6.684000015258789,6.451499938964844,6.676000118255615,6.676000118255615,196610000,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.417540550231934,447610800,14.744732856750488,15.024932861328125,14.67275333404541,14.994297981262207,14.994297981262207,189680313,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.254961013793945,51197400
2010-01-11,,,,,,,6.63100004196167,6.639999866485596,6.4604997634887695,6.515500068664551,6.515500068664551,175588000,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.360928058624268,462229600,15.055069923400879,15.055069923400879,14.79554271697998,14.971632957458496,14.971632957458496,289597429,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.959152221679688,68754700
2010-01-12,,,,,,,6.44950008392334,6.491000175476074,6.327499866485596,6.367499828338623,6.367499828338623,181926000,7.471070766448975,7.491786003112793,7.372142791748047,7.4185709953308105,6.288573741912842,594459600,14.885456085205078,14.898158073425293,14.64510726928711,14.70687484741211,14.70687484741211,194859654,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.807456970214844,65912100
2010-01-13,,,,,,,6.394999980926514,6.485499858856201,6.287499904632568,6.45550012588501,6.45550012588501,214464000,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.3772759437561035,605892000,14.358430862426758,14.654570579528809,14.293923377990723,14.622441291809082,14.622441291809082,260838034,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.019832611083984,51863500
